5126.45278929754 1.0 5.2000000000000066e-11
5126.47278368249 1.0 5.2000000000000066e-11
5126.492778067441 1.0 5.2000000000000066e-11
5126.512772452391 1.0 5.2000000000000066e-11
5126.5327668373375 1.0 5.2000000000000066e-11
5126.552761222283 1.0 5.2000000000000066e-11
5126.57275560723 1.0 5.2000000000000066e-11
5126.592749992174 1.0 5.2000000000000066e-11
5126.6127443771165 1.0 5.2000000000000066e-11
5126.632738762057 1.0 5.2000000000000066e-11
5126.652733146999 1.0 5.2000000000000066e-11
5126.672727531939 1.0 5.2000000000000066e-11
5126.6927219168765 1.0 5.2000000000000066e-11
5126.712716301813 1.0 5.2000000000000066e-11
5126.73271068675 1.0 5.2000000000000066e-11
5126.752705071685 1.0 5.2000000000000066e-11
5126.772699456619 1.0 5.2000000000000066e-11
5126.792693841551 1.0 5.2000000000000066e-11
5126.812688226483 1.0 5.2000000000000066e-11
5126.8326826114135 1.0 5.2000000000000066e-11
5126.852676996342 1.0 5.2000000000000066e-11
5126.872671381269 1.0 5.2000000000000066e-11
5126.892665766197 1.0 5.2000000000000066e-11
5126.912660151123 1.0 5.2000000000000066e-11
5126.932654536047 1.0 5.2000000000000066e-11
5126.952648920971 1.0 5.2000000000000066e-11
5126.972643305893 1.0 5.2000000000000066e-11
5126.992637690815 1.0 5.2000000000000066e-11
5127.0126320757345 1.0 5.2000000000000066e-11
5127.032626460653 1.0 5.2000000000000066e-11
5127.05262084557 1.0 5.2000000000000066e-11
5127.072615230488 1.0 5.2000000000000066e-11
5127.0926096154035 1.0 5.2000000000000066e-11
5127.112604000316 1.0 5.2000000000000066e-11
5127.132598385229 1.0 5.2000000000000066e-11
5127.152592770143 1.0 5.2000000000000066e-11
5127.1725871550525 1.0 5.2000000000000066e-11
5127.192581539962 1.0 5.2000000000000066e-11
5127.212575924871 1.0 5.2000000000000066e-11
5127.2325703097795 1.0 5.2000000000000066e-11
5127.252564694685 1.0 5.2000000000000066e-11
5127.272559079589 1.0 5.2000000000000066e-11
5127.292553464494 1.0 5.2000000000000066e-11
5127.312547849396 1.0 5.2000000000000066e-11
5127.332542234298 1.0 5.2000000000000066e-11
5127.352536619198 1.0 5.2000000000000066e-11
5127.372531004098 1.0 5.2000000000000066e-11
5127.392525388996 1.0 5.2000000000000066e-11
5127.412519773893 1.0 5.2000000000000066e-11
5127.432514158788 1.0 5.2000000000000066e-11
5127.4525085436835 1.0 5.2000000000000066e-11
5127.472502928577 1.0 5.2000000000000066e-11
5127.492497313469 1.0 5.2000000000000066e-11
5127.51249169836 1.0 5.2000000000000066e-11
5127.532486083251 1.0 5.2000000000000066e-11
5127.55248046814 1.0 5.2000000000000066e-11
5127.572474853027 1.0 5.2000000000000066e-11
5127.592469237914 1.0 5.2000000000000066e-11
5127.6124636228 1.0 5.2000000000000066e-11
5127.632458007684 1.0 5.2000000000000066e-11
5127.652452392567 1.0 5.2000000000000066e-11
5127.672446777449 1.0 5.2000000000000066e-11
5127.69244116233 1.0 5.2000000000000066e-11
5127.712435547211 1.0 5.2000000000000066e-11
5127.732429932088 1.0 5.2000000000000066e-11
5127.7524243169655 1.0 5.2000000000000066e-11
5127.772418701842 1.0 5.2000000000000066e-11
5127.792413086718 1.0 5.2000000000000066e-11
5127.8124074715915 1.0 5.2000000000000066e-11
5127.832401856464 1.0 5.2000000000000066e-11
5127.852396241336 1.0 5.2000000000000066e-11
5127.872390626207 1.0 5.2000000000000066e-11
5127.892385011076 1.0 5.2000000000000066e-11
5127.912379395944 1.0 5.2000000000000066e-11
5127.932373780812 1.0 5.2000000000000066e-11
5127.952368165678 1.0 5.2000000000000066e-11
5127.972362550542 1.0 5.2000000000000066e-11
5127.992356935406 1.0 5.2000000000000066e-11
5128.012351320268 1.0 5.2000000000000066e-11
5128.032345705131 1.0 5.2000000000000066e-11
5128.052340089991 1.0 5.2000000000000066e-11
5128.0723344748485 1.0 5.2000000000000066e-11
5128.092328859707 1.0 5.2000000000000066e-11
5128.112323244565 1.0 5.2000000000000066e-11
5128.13231762942 1.0 5.2000000000000066e-11
5128.152312014275 1.0 5.2000000000000066e-11
5128.1723063991285 1.0 5.2000000000000066e-11
5128.1923007839805 1.0 5.2000000000000066e-11
5128.212295168832 1.0 5.2000000000000066e-11
5128.23228955368 1.0 5.2000000000000066e-11
5128.25228393853 1.0 5.2000000000000066e-11
5128.272278323378 1.0 5.2000000000000066e-11
5128.292272708223 1.0 5.2000000000000066e-11
5128.312267093068 1.0 5.2000000000000066e-11
5128.332261477914 1.0 5.2000000000000066e-11
5128.3522558627565 1.0 5.2000000000000066e-11
5128.3722502475985 1.0 5.2000000000000066e-11
5128.392244632439 1.0 5.2000000000000066e-11
5128.412239017279 1.0 5.2000000000000066e-11
5128.432233402117 1.0 5.2000000000000066e-11
5128.452227786955 1.0 5.2000000000000066e-11
5128.472222171789 1.0 5.2000000000000066e-11
5128.492216556625 1.0 5.2000000000000066e-11
5128.51221094146 1.0 5.2000000000000066e-11
5128.532205326292 1.0 5.2000000000000066e-11
5128.552199711124 1.0 5.2000000000000066e-11
5128.572194095954 1.0 5.2000000000000066e-11
5128.592188480783 1.0 5.2000000000000066e-11
5128.612182865611 1.0 5.2000000000000066e-11
5128.632177250437 1.0 5.2000000000000066e-11
5128.652171635264 1.0 5.2000000000000066e-11
5128.672166020089 1.0 5.2000000000000066e-11
5128.692160404912 1.0 5.2000000000000066e-11
5128.712154789734 1.0 5.2000000000000066e-11
5128.732149174556 1.0 5.2000000000000066e-11
5128.752143559376 1.0 5.2000000000000066e-11
5128.772137944194 1.0 5.2000000000000066e-11
5128.792132329012 1.0 5.2000000000000066e-11
5128.812126713829 1.0 5.2000000000000066e-11
5128.832121098645 1.0 5.2000000000000066e-11
5128.852115483458 1.0 5.2000000000000066e-11
5128.872109868272 1.0 5.2000000000000066e-11
5128.892104253084 1.0 5.2000000000000066e-11
5128.912098637895 1.0 5.2000000000000066e-11
5128.932093022704 1.0 5.2000000000000066e-11
5128.952087407512 1.0 5.2000000000000066e-11
5128.972081792321 1.0 5.2000000000000066e-11
5128.992076177127 1.0 5.2000000000000066e-11
5129.012070561932 1.0 5.2000000000000066e-11
5129.032064946736 1.0 5.2000000000000066e-11
5129.052059331539 1.0 5.2000000000000066e-11
5129.072053716341 1.0 5.2000000000000066e-11
5129.092048101141 1.0 5.2000000000000066e-11
5129.112042485939 1.0 5.2000000000000066e-11
5129.132036870738 1.0 5.2000000000000066e-11
5129.152031255536 1.0 5.2000000000000066e-11
5129.172025640331 1.0 5.2000000000000066e-11
5129.192020025125 1.0 5.2000000000000066e-11
5129.21201440992 1.0 5.2000000000000066e-11
5129.232008794713 1.0 5.2000000000000066e-11
5129.252003179504 1.0 5.2000000000000066e-11
5129.271997564293 1.0 5.2000000000000066e-11
5129.291991949082 1.0 5.2000000000000066e-11
5129.311986333872 1.0 5.2000000000000066e-11
5129.331980718658 1.0 5.2000000000000066e-11
5129.351975103443 1.0 5.2000000000000066e-11
5129.3719694882275 1.0 5.2000000000000066e-11
5129.391963873011 1.0 5.2000000000000066e-11
5129.411958257793 1.0 5.2000000000000066e-11
5129.431952642574 1.0 5.2000000000000066e-11
5129.451947027354 1.0 5.2000000000000066e-11
5129.471941412134 1.0 5.2000000000000066e-11
5129.49193579691 1.0 5.2000000000000066e-11
5129.511930181687 1.0 5.2000000000000066e-11
5129.531924566461 1.0 5.2000000000000066e-11
5129.551918951236 1.0 5.2000000000000066e-11
5129.571913336009 1.0 5.2000000000000066e-11
5129.591907720781 1.0 5.2000000000000066e-11
5129.611902105552 1.0 5.2000000000000066e-11
5129.631896490322 1.0 5.2000000000000066e-11
5129.65189087509 1.0 5.2000000000000066e-11
5129.671885259857 1.0 5.2000000000000066e-11
5129.691879644623 1.0 5.2000000000000066e-11
5129.711874029388 1.0 5.2000000000000066e-11
5129.731868414152 1.0 5.2000000000000066e-11
5129.751862798915 1.0 5.2000000000000066e-11
5129.771857183677 1.0 5.2000000000000066e-11
5129.791851568437 1.0 5.2000000000000066e-11
5129.811845953195 1.0 5.2000000000000066e-11
5129.8318403379535 1.0 5.2000000000000066e-11
5129.851834722711 1.0 5.2000000000000066e-11
5129.871829107467 1.0 5.2000000000000066e-11
5129.891823492221 1.0 5.2000000000000066e-11
5129.911817876974 1.0 5.2000000000000066e-11
5129.931812261727 1.0 5.2000000000000066e-11
5129.951806646479 1.0 5.2000000000000066e-11
5129.971801031229 1.0 5.2000000000000066e-11
5129.991795415977 1.0 5.2000000000000066e-11
5130.011789800725 1.0 5.2000000000000066e-11
5130.031784185472 1.0 5.2000000000000066e-11
5130.051778570217 1.0 5.2000000000000066e-11
5130.071772954961 1.0 5.2000000000000066e-11
5130.091767339704 1.0 5.2000000000000066e-11
5130.111761724447 1.0 5.2000000000000066e-11
5130.131756109187 1.0 5.2000000000000066e-11
5130.151750493927 1.0 5.2000000000000066e-11
5130.171744878666 1.0 5.2000000000000066e-11
5130.191739263404 1.0 5.2000000000000066e-11
5130.21173364814 1.0 5.2000000000000066e-11
5130.231728032873 1.0 5.2000000000000066e-11
5130.251722417609 1.0 5.2000000000000066e-11
5130.271716802342 1.0 5.2000000000000066e-11
5130.291711187073 1.0 5.2000000000000066e-11
5130.311705571803 1.0 5.2000000000000066e-11
5130.331699956532 1.0 5.2000000000000066e-11
5130.3516943412615 1.0 5.2000000000000066e-11
5130.371688725989 1.0 5.2000000000000066e-11
5130.391683110714 1.0 5.2000000000000066e-11
5130.411677495439 1.0 5.2000000000000066e-11
5130.431671880163 1.0 5.2000000000000066e-11
5130.451666264886 1.0 5.2000000000000066e-11
5130.471660649607 1.0 5.2000000000000066e-11
5130.491655034327 1.0 5.2000000000000066e-11
5130.511649419047 1.0 5.2000000000000066e-11
5130.5316438037635 1.0 5.2000000000000066e-11
5130.551638188481 1.0 5.2000000000000066e-11
5130.5716325731955 1.0 5.2000000000000066e-11
5130.591626957911 1.0 5.2000000000000066e-11
5130.611621342625 1.0 5.2000000000000066e-11
5130.631615727336 1.0 5.2000000000000066e-11
5130.651610112047 1.0 5.2000000000000066e-11
5130.671604496758 1.0 5.2000000000000066e-11
5130.691598881466 1.0 5.2000000000000066e-11
5130.711593266174 1.0 5.2000000000000066e-11
5130.73158765088 1.0 5.2000000000000066e-11
5130.751582035587 1.0 5.2000000000000066e-11
5130.771576420289 1.0 5.2000000000000066e-11
5130.791570804992 1.0 5.2000000000000066e-11
5130.811565189694 1.0 5.2000000000000066e-11
5130.831559574396 1.0 5.2000000000000066e-11
5130.851553959095 1.0 5.2000000000000066e-11
5130.871548343794 1.0 5.2000000000000066e-11
5130.891542728491 1.0 5.2000000000000066e-11
5130.9115371131875 1.0 5.2000000000000066e-11
5130.931531497882 1.0 5.2000000000000066e-11
5130.951525882575 1.0 5.2000000000000066e-11
5130.971520267269 1.0 5.2000000000000066e-11
5130.991514651961 1.0 5.2000000000000066e-11
5131.011509036651 1.0 5.2000000000000066e-11
5131.031503421339 1.0 5.2000000000000066e-11
5131.051497806027 1.0 5.2000000000000066e-11
5131.071492190716 1.0 5.2000000000000066e-11
5131.091486575401 1.0 5.2000000000000066e-11
5131.111480960085 1.0 5.2000000000000066e-11
5131.131475344769 1.0 5.2000000000000066e-11
5131.1514697294515 1.0 5.2000000000000066e-11
5131.1714641141325 1.0 5.2000000000000066e-11
5131.191458498813 1.0 5.2000000000000066e-11
5131.211452883492 1.0 5.2000000000000066e-11
5131.23144726817 1.0 5.2000000000000066e-11
5131.251441652846 1.0 5.2000000000000066e-11
5131.271436037521 1.0 5.2000000000000066e-11
5131.291430422196 1.0 5.2000000000000066e-11
5131.31142480687 1.0 5.2000000000000066e-11
5131.331419191541 1.0 5.2000000000000066e-11
5131.351413576212 1.0 5.2000000000000066e-11
5131.371407960882 1.0 5.2000000000000066e-11
5131.391402345551 1.0 5.2000000000000066e-11
5131.411396730218 1.0 5.2000000000000066e-11
5131.431391114884 1.0 5.2000000000000066e-11
5131.451385499549 1.0 5.2000000000000066e-11
5131.471379884214 1.0 5.2000000000000066e-11
5131.491374268877 1.0 5.2000000000000066e-11
5131.511368653538 1.0 5.2000000000000066e-11
5131.531363038199 1.0 5.2000000000000066e-11
5131.551357422859 1.0 5.2000000000000066e-11
5131.571351807516 1.0 5.2000000000000066e-11
5131.591346192174 1.0 5.2000000000000066e-11
5131.61134057683 1.0 5.2000000000000066e-11
5131.631334961486 1.0 5.2000000000000066e-11
5131.6513293461385 1.0 5.2000000000000066e-11
5131.671323730791 1.0 5.2000000000000066e-11
5131.691318115442 1.0 5.2000000000000066e-11
5131.711312500093 1.0 5.2000000000000066e-11
5131.731306884742 1.0 5.2000000000000066e-11
5131.751301269389 1.0 5.2000000000000066e-11
5131.771295654037 1.0 5.2000000000000066e-11
5131.791290038684 1.0 5.2000000000000066e-11
5131.8112844233265 1.0 5.2000000000000066e-11
5131.83127880797 1.0 5.2000000000000066e-11
5131.851273192613 1.0 5.2000000000000066e-11
5131.871267577255 1.0 5.2000000000000066e-11
5131.891261961894 1.0 5.2000000000000066e-11
5131.911256346533 1.0 5.2000000000000066e-11
5131.9312507311715 1.0 5.2000000000000066e-11
5131.951245115808 1.0 5.2000000000000066e-11
5131.971239500443 1.0 5.2000000000000066e-11
5131.991233885076 1.0 5.2000000000000066e-11
5132.01122826971 1.0 5.2000000000000066e-11
5132.031222654343 1.0 5.2000000000000066e-11
5132.051217038973 1.0 5.2000000000000066e-11
5132.071211423602 1.0 5.2000000000000066e-11
5132.091205808231 1.0 5.2000000000000066e-11
5132.1112001928595 1.0 5.2000000000000066e-11
5132.131194577485 1.0 5.2000000000000066e-11
5132.15118896211 1.0 5.2000000000000066e-11
5132.171183346733 1.0 5.2000000000000066e-11
5132.191177731357 1.0 5.2000000000000066e-11
5132.211172115979 1.0 5.2000000000000066e-11
5132.231166500599 1.0 5.2000000000000066e-11
5132.251160885218 1.0 5.2000000000000066e-11
5132.2711552698365 1.0 5.2000000000000066e-11
5132.291149654454 1.0 5.2000000000000066e-11
5132.3111440390685 1.0 5.2000000000000066e-11
5132.331138423684 1.0 5.2000000000000066e-11
5132.351132808299 1.0 5.2000000000000066e-11
5132.3711271929105 1.0 5.2000000000000066e-11
5132.391121577521 1.0 5.2000000000000066e-11
5132.411115962132 1.0 5.2000000000000066e-11
5132.431110346741 1.0 5.2000000000000066e-11
5132.451104731348 1.0 5.2000000000000066e-11
5132.471099115955 1.0 5.2000000000000066e-11
5132.491093500561 1.0 5.2000000000000066e-11
5132.5110878851665 1.0 5.2000000000000066e-11
5132.531082269769 1.0 5.2000000000000066e-11
5132.55107665437 1.0 5.2000000000000066e-11
5132.571071038971 1.0 5.2000000000000066e-11
5132.591065423572 1.0 5.2000000000000066e-11
5132.611059808171 1.0 5.2000000000000066e-11
5132.631054192769 1.0 5.2000000000000066e-11
5132.651048577365 1.0 5.2000000000000066e-11
5132.671042961961 1.0 5.2000000000000066e-11
5132.691037346554 1.0 5.2000000000000066e-11
5132.711031731146 1.0 5.2000000000000066e-11
5132.731026115739 1.0 5.2000000000000066e-11
5132.75102050033 1.0 5.2000000000000066e-11
5132.77101488492 1.0 5.2000000000000066e-11
5132.791009269507 1.0 5.2000000000000066e-11
5132.811003654096 1.0 5.2000000000000066e-11
5132.830998038682 1.0 5.2000000000000066e-11
5132.850992423267 1.0 5.2000000000000066e-11
5132.8709868078495 1.0 5.2000000000000066e-11
5132.890981192433 1.0 5.2000000000000066e-11
5132.910975577015 1.0 5.2000000000000066e-11
5132.930969961595 1.0 5.2000000000000066e-11
5132.950964346174 1.0 5.2000000000000066e-11
5132.9709587307525 1.0 5.2000000000000066e-11
5132.990953115331 1.0 5.2000000000000066e-11
5133.010947499905 1.0 5.2000000000000066e-11
5133.030941884479 1.0 5.2000000000000066e-11
5133.050936269054 1.0 5.2000000000000066e-11
5133.070930653627 1.0 5.2000000000000066e-11
5133.090925038197 1.0 5.2000000000000066e-11
5133.110919422767 1.0 5.2000000000000066e-11
5133.130913807337 1.0 5.2000000000000066e-11
5133.150908191905 1.0 5.2000000000000066e-11
5133.17090257647 1.0 5.2000000000000066e-11
5133.190896961037 1.0 5.2000000000000066e-11
5133.210891345601 1.0 5.2000000000000066e-11
5133.230885730164 1.0 5.2000000000000066e-11
5133.250880114727 1.0 5.2000000000000066e-11
5133.270874499287 1.0 5.2000000000000066e-11
5133.290868883847 1.0 5.2000000000000066e-11
5133.310863268406 1.0 5.2000000000000066e-11
5133.3308576529635 1.0 5.2000000000000066e-11
5133.350852037519 1.0 5.2000000000000066e-11
5133.3708464220745 1.0 5.2000000000000066e-11
5133.39084080663 1.0 5.2000000000000066e-11
5133.410835191183 1.0 5.2000000000000066e-11
5133.430829575734 1.0 5.2000000000000066e-11
5133.450823960285 1.0 5.2000000000000066e-11
5133.470818344835 1.0 5.2000000000000066e-11
5133.490812729383 1.0 5.2000000000000066e-11
5133.510807113928 1.0 5.2000000000000066e-11
5133.530801498476 1.0 5.2000000000000066e-11
5133.55079588302 1.0 5.2000000000000066e-11
5133.570790267565 1.0 5.2000000000000066e-11
5133.590784652107 1.0 5.2000000000000066e-11
5133.610779036649 1.0 5.2000000000000066e-11
5133.63077342119 1.0 5.2000000000000066e-11
5133.650767805729 1.0 5.2000000000000066e-11
5133.670762190265 1.0 5.2000000000000066e-11
5133.690756574803 1.0 5.2000000000000066e-11
5133.71075095934 1.0 5.2000000000000066e-11
5133.730745343874 1.0 5.2000000000000066e-11
5133.750739728407 1.0 5.2000000000000066e-11
5133.77073411294 1.0 5.2000000000000066e-11
5133.790728497472 1.0 5.2000000000000066e-11
5133.810722882001 1.0 5.2000000000000066e-11
5133.830717266529 1.0 5.2000000000000066e-11
5133.850711651057 1.0 5.2000000000000066e-11
5133.870706035585 1.0 5.2000000000000066e-11
5133.890700420109 1.0 5.2000000000000066e-11
5133.910694804634 1.0 5.2000000000000066e-11
5133.930689189157 1.0 5.2000000000000066e-11
5133.950683573679 1.0 5.2000000000000066e-11
5133.9706779582 1.0 5.2000000000000066e-11
5133.990672342719 1.0 5.2000000000000066e-11
5134.010666727239 1.0 5.2000000000000066e-11
5134.030661111757 1.0 5.2000000000000066e-11
5134.050655496273 1.0 5.2000000000000066e-11
5134.070649880787 1.0 5.2000000000000066e-11
5134.090644265302 1.0 5.2000000000000066e-11
5134.110638649814 1.0 5.2000000000000066e-11
5134.130633034326 1.0 5.2000000000000066e-11
5134.150627418837 1.0 5.2000000000000066e-11
5134.170621803347 1.0 5.2000000000000066e-11
5134.190616187856 1.0 5.2000000000000066e-11
5134.2106105723615 1.0 5.2000000000000066e-11
5134.230604956867 1.0 5.2000000000000066e-11
5134.250599341372 1.0 5.2000000000000066e-11
5134.270593725877 1.0 5.2000000000000066e-11
5134.290588110379 1.0 5.2000000000000066e-11
5134.31058249488 1.0 5.2000000000000066e-11
5134.330576879381 1.0 5.2000000000000066e-11
5134.35057126388 1.0 5.2000000000000066e-11
5134.370565648379 1.0 5.2000000000000066e-11
5134.390560032874 1.0 5.2000000000000066e-11
5134.410554417371 1.0 5.2000000000000066e-11
5134.430548801865 1.0 5.2000000000000066e-11
5134.450543186358 1.0 5.2000000000000066e-11
5134.470537570851 1.0 5.2000000000000066e-11
5134.490531955342 1.0 5.2000000000000066e-11
5134.510526339833 1.0 5.2000000000000066e-11
5134.530520724321 1.0 5.2000000000000066e-11
5134.550515108808 1.0 5.2000000000000066e-11
5134.5705094932955 1.0 5.2000000000000066e-11
5134.590503877781 1.0 5.2000000000000066e-11
5134.6104982622655 1.0 5.2000000000000066e-11
5134.630492646748 1.0 5.2000000000000066e-11
5134.650487031231 1.0 5.2000000000000066e-11
5134.670481415712 1.0 5.2000000000000066e-11
5134.690475800192 1.0 5.2000000000000066e-11
5134.710470184669 1.0 5.2000000000000066e-11
5134.7304645691465 1.0 5.2000000000000066e-11
5134.750458953625 1.0 5.2000000000000066e-11
5134.770453338098 1.0 5.2000000000000066e-11
5134.790447722573 1.0 5.2000000000000066e-11
5134.810442107046 1.0 5.2000000000000066e-11
5134.830436491518 1.0 5.2000000000000066e-11
5134.8504308759875 1.0 5.2000000000000066e-11
5134.870425260457 1.0 5.2000000000000066e-11
5134.890419644926 1.0 5.2000000000000066e-11
5134.910414029393 1.0 5.2000000000000066e-11
5134.9304084138585 1.0 5.2000000000000066e-11
5134.950402798323 1.0 5.2000000000000066e-11
5134.970397182788 1.0 5.2000000000000066e-11
5134.990391567251 1.0 5.2000000000000066e-11
5135.010385951711 1.0 5.2000000000000066e-11
5135.030380336172 1.0 5.2000000000000066e-11
5135.050374720631 1.0 5.2000000000000066e-11
5135.070369105089 1.0 5.2000000000000066e-11
5135.090363489546 1.0 5.2000000000000066e-11
5135.110357874001 0.9061326227958758 4809.475103679125
5135.130352258456 0.9101154880886865 4786.786147119587
5135.150346642909 0.9246895726959719 4726.914562182745
5135.170341027362 0.9218355257410306 4733.836465157879
5135.190335411813 0.9221855826637984 4721.476240410265
5135.210329796263 0.9201306507501322 4725.552124562851
5135.230324180712 0.9306883570046421 4671.932652413107
5135.250318565159 0.9409465561474754 4610.574322479785
5135.270312949606 0.9496921212881677 4562.639112764622
5135.290307334051 0.9699487615731133 4498.662412337473
5135.310301718496 0.9651989124437893 4524.104072268802
5135.3302961029385 0.9669160980426783 4553.379243083518
5135.35029048738 0.9455749665155039 4639.8123223957355
5135.370284871821 0.9467280608348959 4641.336967696176
5135.390279256262 0.959606465730043 4616.476322875019
5135.410273640699 0.941991096743137 4700.166880424249
5135.430268025137 0.9464437695651793 4588.9339513049335
5135.450262409574 0.9734037209895742 4499.028665938598
5135.470256794009 0.9812823759200663 4456.085804498066
5135.490251178443 0.969205867157359 4504.361335198509
5135.510245562875 0.9589559380441055 4560.008654272346
5135.530239947307 0.9639521333195009 4550.610145786344
5135.5502343317385 0.9502869910479876 4612.767623040824
5135.570228716167 0.9566774634684426 4490.675768304585
5135.590223100595 0.9696367751630397 4498.380490830116
5135.610217485023 0.95083778123598 4636.624896791181
5135.63021186945 0.9445401696889287 4696.888158877173
5135.650206253874 0.9723332014598712 4608.506119327975
5135.6702006382975 0.9675287367007757 4640.996446330905
5135.690195022719 0.9570964588769985 4658.679661784345
5135.710189407142 0.9613564678294799 4630.591499985354
5135.730183791562 0.9493082771173252 4646.943034777264
5135.75017817598 0.9485374652468308 4592.241579508475
5135.770172560399 0.9710529339261107 4472.7426579539715
5135.7901669448165 0.9910460568211403 4467.527535702456
5135.810161329232 0.9743536739198174 4548.787159094383
5135.830155713646 0.9594153275485291 4611.341681653456
5135.85015009806 0.9513734816733258 4631.707264623115
5135.870144482472 0.9516596023163669 4597.819631476482
5135.890138866883 0.9535556788006446 4566.340560741495
5135.910133251292 0.9472510319756715 4618.374272724027
5135.930127635702 0.9336464174223915 4729.553368410159
5135.950122020109 0.9546643949014376 4648.673586760053
5135.9701164045155 0.939069487812513 4681.689595476022
5135.990110788921 0.9354013686986619 4703.942677401905
5136.010105173325 0.937418600521081 4717.621372729511
5136.03009955773 0.9165833455119102 4796.506075032592
5136.050093942131 0.8799456149252776 4962.96686081054
5136.070088326532 0.8854250869323564 5006.273715285135
5136.090082710932 0.8983527107605621 4936.961122673926
5136.110077095331 0.9180762341984697 4825.004844237278
5136.130071479727 0.9224932780600437 4804.893246761434
5136.1500658641235 0.9155753051460629 4851.472312438301
5136.170060248519 0.9452589178447298 4703.918173747496
5136.190054632913 0.9433783392285001 4695.946141090935
5136.210049017306 0.9240061937368715 4776.588651381843
5136.230043401696 0.9207865955711848 4803.34139691661
5136.250037786088 0.9315536083787461 4771.200662413421
5136.270032170478 0.9410769819654259 4738.59880150304
5136.290026554866 0.9363944212548951 4759.664910590497
5136.310020939252 0.941057773807865 4684.888709421464
5136.33001532364 0.9108001726272046 4859.322124052231
5136.350009708024 0.927092984366633 4787.761883115947
5136.370004092407 0.9393744757949919 4719.28204140235
5136.3899984767895 0.941241133033494 4716.926160697199
5136.409992861172 0.9524767020394315 4692.056499301806
5136.429987245552 0.9256223145290652 4767.750040624259
5136.449981629931 0.9315165973751782 4777.094050745599
5136.4699760143085 0.934396675073825 4760.1476680193555
5136.489970398686 0.9348282158574953 4767.945638307621
5136.509964783062 0.9367331356962413 4793.475754189137
5136.529959167437 0.9435239071521909 4788.352571906064
5136.549953551808 0.9542620058569505 4697.63551992303
5136.569947936181 0.9234595160812045 4831.854646475115
5136.589942320553 0.9483931896719993 4737.890847047194
5136.609936704923 0.9504719517925442 4727.211196336032
5136.629931089291 0.9389285803627797 4770.911779369037
5136.649925473659 0.9370917957983789 4771.952421474432
5136.669919858026 0.9453292043380016 4715.60045827893
5136.689914242391 0.9521903200084434 4734.248185295448
5136.709908626755 0.9484112084858881 4672.248680475566
5136.729903011119 0.9304493218680215 4711.89529326911
5136.749897395482 0.8997861897199708 4893.3104956898005
5136.769891779842 0.8788124156671795 5060.425365602443
5136.789886164201 0.8908073735828521 5016.263761784535
5136.809880548561 0.8898529144478365 5027.1205854451555
5136.829874932918 0.8943634504460131 5035.695128528547
5136.849869317273 0.8898739644368852 5091.877066744659
5136.869863701628 0.88937612475611 5086.26910116404
5136.889858085983 0.8905517548007907 5053.318118761196
5136.909852470336 0.8830929230782992 5087.153435575452
5136.929846854688 0.8648043407862311 5181.787807676723
5136.9498412390385 0.7996554410460271 5617.080699283138
5136.969835623388 0.7299051820649913 6142.504202254488
5136.989830007737 0.651231992844539 6873.710312312807
5137.009824392084 0.5659377690201032 7830.259149991671
5137.029818776428 0.48126078034435965 9023.82051029306
5137.049813160774 0.40760830998296316 10473.607852471327
5137.069807545118 0.36173494978325077 11610.658529905075
5137.089801929461 0.3820449836797153 11173.67650598856
5137.109796313801 0.43108149100333926 10133.207210942934
5137.129790698142 0.5020290412162088 8884.576902510202
5137.149785082482 0.5932884520208661 7607.179247999831
5137.169779466819 0.6927739105521552 6457.930601244588
5137.189773851156 0.7357113216204374 6144.0906663226215
5137.2097682354915 0.790043191713879 5744.629866203116
5137.229762619827 0.8199238678146031 5450.282307305708
5137.24975700416 0.8289023705492344 5293.22138618438
5137.269751388491 0.8150967139757792 5380.846500174453
5137.289745772824 0.7730805212527639 5779.525870040262
5137.309740157155 0.7066722323933986 6268.723473889387
5137.329734541482 0.6505800090373294 6768.440443327183
5137.349728925809 0.5912931454357256 7490.263064008823
5137.3697233101375 0.5375715487972347 8213.865068968238
5137.389717694463 0.5207128325897941 8495.679307784823
5137.4097120787865 0.5528020531154456 8115.49751227721
5137.42970646311 0.598138567115964 7406.603192518159
5137.449700847432 0.668960981312315 6744.956709205323
5137.469695231753 0.7371062524237006 6154.927792537181
5137.489689616073 0.7943421898616314 5725.227000028482
5137.509684000392 0.84199131705868 5411.2539953750675
5137.52967838471 0.8828844270482263 5170.121279946325
5137.549672769026 0.9174381518552427 5000.457924156798
5137.569667153341 0.9393741535193413 4870.633001839817
5137.589661537654 0.9447847226368875 4839.658613165689
5137.609655921967 0.9438218525744944 4836.534173314441
5137.6296503062795 0.9468728817496196 4810.320705846592
5137.64964469059 0.9588268335093285 4764.404820644983
5137.669639074898 0.9704360466290334 4744.1581079403095
5137.6896334592075 0.9433253091638917 4798.470232124735
5137.709627843516 0.9525213093090656 4833.818161518224
5137.729622227821 0.9569663922131366 4778.6098109978275
5137.7496166121255 0.9521985471033839 4778.785759503116
5137.769610996429 0.9528065376510346 4785.871496895879
5137.789605380733 0.9657088462360827 4736.390977972891
5137.809599765033 0.9696984088304319 4716.087825527741
5137.829594149333 0.9762829500748973 4666.4525126456865
5137.849588533632 0.9713238382546509 4712.9295067787825
5137.869582917931 0.9674059786650241 4719.4198187794655
5137.889577302229 0.9611801607565761 4737.580616015511
5137.909571686524 0.9582107430666408 4767.500314986034
5137.929566070819 0.971249573920317 4721.527847513248
